Key,English,English Comments,French,French Comments
0_name,Attack,,Attaque,
0_effect,Inflict %%1 damages to a unit,,Inflige %%1 dégats à une unité,
0_effect_h,,,,"Logiquement, une attaque de base ne devrait jamais reçevoir d'effet surchargé"
1_name,Fireball,,Boule de feu,
1_effect,Inflict %%1 damages to a unit - Pyro,,Inflige %%1 dégats à une unité - Pyro,
1_effect_h,,,,
2_name,Cybernetic assault,,Assaut cybernétique,
2_effect,Attack a unit **1 times,,Attaque **1 fois une unité,"Mot-clé ""Attaque"""
2_effect_h,,,,
3_name,,,Bombe Solaire,
3_effect,,,"Inflige %%1 dégâts à toutes les unités adverses et soigne les alliés de 50% des dégâts totaux, répartis équitablement. (N)",
3_effect_h,,,,
4_name,,,Bénédiction,
4_effect,,,Renforce l'attaque de base d'une unité de __1% pendant 3 tours. (P),
4_effect_h,,,,
5_name,,,Coeur Lumineux,
5_effect,,,Soigne une unité de %%1. Confère curatif à la prochaine technique du lanceur.,
5_effect_h,,,Soigne une unité de %%1. Confère curatif aux %%2 prochaines techniques du lanceur.,
6_name,,,Coeur Mécanique,
6_effect,,,"Confère un bouclier et %%1 armure au lanceur. Si le lanceur possède déjà un bouclier, inflige %%2 dégâts à toutes les unités ennemies. (N)",
6_effect_h,,,,
7_name,,,Coeur Vorace,
7_effect,,,Inflige %%1 dégâts à une unité. Les dégâts augmentent définitivement chaque fois que le lanceur est soigné - Vampirisme,
7_effect_h,,,Inflige %%1 dégats à une unité. Les dégats augmentent définitivement chaque fois que le lanceur est soigné - Vampirisme,
8_name,,,Explosion,
8_effect,,,"Inflige %%1 dégâts à une cible, et %%2 dégâts à ses allies.",
8_effect_h,,,Inflige %%1 dégats à une cible et à ses alliés,
9_name,,,Fusées de Signal,
9_effect,,,Inflige %%1 dégâts à l'unité adverse avec le plus de vie et augmente l'attaque de l'unité alliée en réserve de %%2 % (N),
9_effect_h,,,,
10_name,,,Hantise Vaudou,
